state,district,demo_update_intensity,bio_refresh_rate,age_disparity,update_enrol_ratio,temporal_volatility
Gujarat,Gandhinagar,1143.1504424778761,-5.106066210309648,7671.654065482024,2498.265486725664,257.440649271089
Gujarat,Gir Somnath,210.83347894460948,-6.107433681285807,2568.6437824158756,853.258780359951,176.38919600685108
Gujarat,Jamnagar,752.2046725896677,-7.583257027860537,14715.679726352508,2086.5580783152354,176.7996120659107
Gujarat,Junagadh,687.2290462427745,-5.988472467717613,37070.12506788487,2541.8533236994217,156.09735316711323
Gujarat,Kachchh,718.0068802408084,-4.268689518217375,11245.22967819413,2050.634272199527,222.41719708718878
Gujarat,Kheda,695.3746530989824,-5.3845668353563845,8933.976789168277,2243.689705299326,196.00028956927835
Gujarat,Mahesana,773.7596302003082,-5.494168205311635,14804.865339994418,2313.251155624037,213.73554140276215
Gujarat,Mahisagar,292.8989465470152,-4.6430803806575165,5030.730342407284,1500.5462348809988,144.3644880479961
Gujarat,Morbi,247.36381809095454,-5.198059631453973,2524.440591366657,645.6521739130435,257.72447727988157
Gujarat,Narmada,1152.890625,-8.008527397469154,41257.716585352406,4215.234375,227.0178322946137
Gujarat,Navsari,1073.703300689155,-7.8538014946553805,23611.315032813633,2725.9339862169027,193.950496932608
Gujarat,Panch Mahals,29.743223965763192,3.496251223523949,400.847926267281,53.067047075606276,39.07723968816178
Gujarat,Panchmahals,517.1205605988215,-5.742473510325891,8842.875022349364,2185.666507405638,127.55158946665557
Gujarat,Patan,329.64202074272333,-7.404076257444768,3657.8198579620284,1154.321400691424,153.84921522087396
Gujarat,Porbandar,580.5081381500595,-5.2953944193983595,7006.946249568739,1810.5597459309251,152.76184394309035
Gujarat,Rajkot,806.0925600468659,-5.720735029785779,13802.730609093222,1794.4405389572348,248.33380587259933
Gujarat,Sabar Kantha,26.384899466557243,19.688921476397756,381.6412448318248,51.70291341813705,44.721359549995796
Gujarat,Sabarkantha,857.8103616813294,-5.779915310491794,11171.686048235277,2624.907135874878,165.1871647787622
Gujarat,Surat,1403.9891632965566,-9.567612857122317,48852.66437979331,2509.6430955278965,257.714664691595
Gujarat,Surendra Nagar,565.4121079504012,-7.9104200798289135,10366.471210061525,1961.633843909555,204.37120861395312
Gujarat,Surendranagar,63.31484049930653,5.256210132055701,1144.7608842770132,99.86130374479889,34.9118398984779
Gujarat,Tapi,551.0849909584086,-6.873118878986739,6192.856293640007,2360.533453887884,177.0241451418034
Gujarat,The Dangs,495.5572289156627,-6.0195287314404515,6779.514203198413,2600.225903614458,224.59276100681592
Gujarat,Vadodara,814.2868772386844,-7.016231563198337,16252.66089432934,2453.9563660045587,174.65563847528225
Gujarat,Valsad,649.0735767991407,-8.918242329735861,17558.46483942414,1777.2153598281416,225.6295346296871
Haryana,Akhera,0.0,0.0,0.0,0.0,0.0
Haryana,Ambala,1033.0018645121193,-0.4367493843012252,88615.12392369536,3293.909260410193,227.1583698406106
Haryana,Bhiwani,982.5164803668674,-3.1388378745461547,189109.71062482003,3723.2731441673836,207.27027411794987
Haryana,Charkhi Dadri,1409.6736596736596,-5.33820080916587,197.9020979020979,2550.4662004662005,210.00223444454718
Haryana,Faridabad,993.8409161250387,-6.698493284888226,43466.86825444255,1730.151655834107,277.3690307696375
Haryana,Fatehabad,1606.8147013782543,2.1593866373052606,373603.52036894695,4278.866768759572,276.1373107381469
Haryana,Gurgaon,1737.5455472963126,-4.957823626254425,53446.29740220962,2769.333916338726,259.3701649559316
Haryana,Gurugram,0.0,0.0,0.0,0.0,0.0
Haryana,Hisar,1207.60412686282,-5.784357264794071,313988.88675869117,3421.3412304165076,255.19464278445315
Haryana,Jhajjar,1234.1463414634147,-5.383238353443982,286066.0443764346,3392.644817073171,246.814157713118
Haryana,Jhajjar *,0.0,0.0,0.0,0.0,0.0
Haryana,Jind,1151.8712378958387,-5.967932647451684,128.84061763936143,3540.4606124051297,270.13854734923086
Haryana,Kaithal,1336.4760949515212,-4.425296936981839,291349.0936555891,4009.027081243731,274.8346798540361
Haryana,Karnal,1213.7104743083005,0.940828840212955,528618.4900990099,3536.3142292490115,265.9773306156151
Haryana,Kurukshetra,1194.2179700499169,-5.920517944534072,228871.21148805224,4105.698835274542,243.62301356503514
Haryana,Mahendragarh,1036.092955700799,-5.344877325006823,105844.63369963369,2809.222948438635,243.74802906995114
Haryana,Mewat,882.0719767134162,-7.8748719363041495,317299.796147751,1786.0809738025932,251.37580166348258
Haryana,Nuh,0.0,0.0,0.0,0.0,0.0
Haryana,Palwal,1466.4682117797151,-5.857216311412096,1542420.3926367313,2714.543908143738,272.2248333866499
Haryana,Panchkula,2486.849710982659,-7.352689597493682,579627.179115301,5186.92196531792,266.1606462998603
Haryana,Panipat,1134.7568988173457,-5.916655920384071,126765.1600587475,2445.0886990801578,279.1602070861208
Haryana,Rewari,1771.8712273641852,-1.587247132187367,630416.9288691678,3773.1589537223344,260.67308358796095
Haryana,Rohtak,777.3513038382655,-3.4977216841031153,36563.01889745295,3003.2522707295634,245.70745207818138
Haryana,Sirsa,1654.032983508246,-5.1150271216804155,2509150.7050705072,4564.55772113943,259.5029175956376
Haryana,Sonipat,1313.3578696687596,-2.18474909471299,142847.1197517902,3146.0705780471967,268.41467261545466
Haryana,Yamuna Nagar,1557.155477031802,-6.091493928366855,580560.4781582054,4169.876325088339,255.7389045759627
Haryana,Yamunanagar,725.4237288135594,6.896262457225998,45.76271186440678,2220.338983050847,32.10630765249627
Himachal Pradesh,Bilaspur,676.6766766766767,-9.614522956785981,93.29329329329329,2869.4694694694695,134.70861067418986
Himachal Pradesh,Chamba,1186.3608931804465,-4.046370212673317,232711.012987013,3228.726614363307,156.24671572307412
Himachal Pradesh,Hamirpur,611.0183639398998,-4.732293335787702,643626.2322472848,2599.2487479131887,102.07673891877123
Himachal Pradesh,Kangra,860.489157841654,-7.44732439568104,138242.7277337267,3127.5844679778115,145.67975759918826
Himachal Pradesh,Kinnaur,717.1779141104295,0.29480925334073355,20470.759493670885,3457.6687116564417,40.90637669722276
Himachal Pradesh,Kullu,774.9798224374496,-4.965006357263573,7809.153358090893,2489.911218724778,116.01165990180533
Himachal Pradesh,Lahaul And Spiti,1966.6666666666667,116.49659863945578,500.0,3533.3333333333335,80.27729719194863
Himachal Pradesh,Lahul & Spiti,728.9473684210526,3.5101522500077866,15.789473684210526,2294.736842105263,53.76717484589544
Himachal Pradesh,Lahul And Spiti,728.125,-0.9239248989529737,218.75,3118.75,59.220526062090215
Himachal Pradesh,Mandi,648.5680190930788,-9.111634670041328,127326.73155849345,3167.8202068416867,145.79418043240918
Himachal Pradesh,Shimla,942.6347305389221,-7.640644546829716,66083.5946749834,3321.497005988024,121.54483928536881
Himachal Pradesh,Sirmaur,1225.8838383838383,-2.7320336457667724,239604.40257269682,3211.5530303030305,245.53239497509102
Himachal Pradesh,Solan,763.860544217687,-7.047650571368428,128608.97435897436,3618.3673469387754,116.47659177436478
Himachal Pradesh,Una,766.720128307939,-7.183713735392417,87.81074578989575,3296.7121090617484,100.21771298917213
Jaipur,Near Meera Hospital,0.0,0.0,0.0,0.0,0.0
Jammu & Kashmir,Anantnag,275.0,0.0,0.0,450.0,28.57142857142857
Jammu & Kashmir,Badgam,250.0,0.0,0.0,750.0,47.14045207910317
Jammu & Kashmir,Bandipur,0.0,0.0,0.0,50.0,0.0
Jammu & Kashmir,Baramula,223.40425531914892,45.75757575757576,21.27659574468085,370.2127659574468,73.67742962647134
Jammu & Kashmir,Doda,250.0,0.0,0.0,450.0,0.0
Jammu & Kashmir,Jammu,311.2903225806451,16.922521922521923,9.67741935483871,685.483870967742,60.501427694314394
Jammu & Kashmir,Kargil,275.0,0.0,0.0,325.0,0.0
Jammu & Kashmir,Kathua,600.0,11.458333333333332,37.5,1187.5,50.0
Jammu & Kashmir,Kupwara,77.77777777777779,0.0,0.0,111.11111111111111,0.0
Jammu & Kashmir,Leh (Ladakh),233.33333333333334,0.0,133.33333333333331,600.0,141.4213562373095
Jammu & Kashmir,Pulwama,25.0,0.0,0.0,75.0,0.0
Jammu & Kashmir,Punch,500.0,0.0,0.0,1000.0,0.0
Jammu & Kashmir,Rajauri,750.0,0.0,0.0,1350.0,36.51483716701107
Jammu & Kashmir,Srinagar,333.33333333333337,10.0,0.0,866.6666666666666,70.71067811865476
Jammu & Kashmir,Udhampur,150.0,0.0,0.0,550.0,0.0
Jammu And Kashmir,?,0.0,0.0,0.0,0.0,0.0
Jammu And Kashmir,Anantnag,1061.3432835820895,-5.017556690390268,86438.89248006894,2481.10447761194,241.222214873401
Jammu And Kashmir,Badgam,649.544235924933,-5.186273564729967,1122152.1459227467,1407.2386058981233,188.11489457028858
Jammu And Kashmir,Bandipore,969.7376449054301,-2.3026940647192826,30753.371801597015,2212.751677852349,247.84742694068078
Jammu And Kashmir,Bandipur,0.0,0.0,0.0,0.0,0.0
Jammu And Kashmir,Baramula,979.1833466773419,-6.6153759092877715,49141.418341026336,2630.2642113690954,239.25807804787428
Jammu And Kashmir,Budgam,2167.8696158323633,-0.23805618280148622,85213.47551342811,4858.323632130385,303.7319130610556
Jammu And Kashmir,Doda,252.59884495779653,-8.998921212515485,32047.065156599554,1069.4580186583742,183.20653195558094
Jammu And Kashmir,Ganderbal,893.1198102016607,-7.145945807725266,58921.17569930071,2517.7935943060497,209.28252989601597
Jammu And Kashmir,Jammu,766.1913119789381,-5.202737383380249,90064.60145461695,2928.69679684072,187.56948953411018
Jammu And Kashmir,Kargil,388.78326996197717,0.707429652799095,153603.2380952381,944.1064638783271,121.14585175550839
Jammu And Kashmir,Kathua,691.6046039268788,-4.037084854634625,207250.9413318242,2049.627623561273,228.69873508688792
Jammu And Kashmir,Kishtwar,462.4113475177305,-2.2495795412516775,81606.76959619953,2110.9535066981875,251.14159800068933
Jammu And Kashmir,Kulgam,1024.525185796862,-1.6577607522614612,111784.01737844334,3150.371593724195,274.08126333326936
Jammu And Kashmir,Kupwara,1569.7391304347827,-6.032071766076926,93201.98412698413,3300.4173913043483,285.0950463536704
Jammu And Kashmir,Leh,692.7184466019418,24.344820762185847,113458.0487804878,1937.3786407766988,149.05791241272482
Jammu And Kashmir,Poonch,0.0,0.0,0.0,0.0,0.0
Jammu And Kashmir,Pulwama,1148.3698556921431,-1.7509067803118088,120175.08620689654,2903.0464991982894,264.14848589706384
Jammu And Kashmir,Punch,891.4035755039938,-6.415143310288246,113862.51689037024,2655.1920882464815,276.19198505354433
Jammu And Kashmir,Rajouri,591.1742707554226,-7.767331767267626,148943.46466541587,2675.542258788332,184.92532710247812
Jammu And Kashmir,Ramban,403.85416666666663,-12.373765603113803,98186.31138975968,1959.9479166666665,211.93910597372172
Jammu And Kashmir,Reasi,489.7959183673469,-4.764159354800776,80834.40797186401,1844.8979591836735,212.96663293924163
Jammu And Kashmir,Samba,870.748299319728,-0.38045880156783907,49802.64824409902,2779.7619047619046,227.13116450051533
Jammu And Kashmir,Shopian,0.0,0.0,0.0,0.0,0.0
Jammu And Kashmir,Shupiyan,1232.2822822822823,-5.705492390072808,636022.7067669173,3563.963963963964,264.56370476553985
Jammu And Kashmir,Srinagar,1219.4717444717444,-5.365039073205782,26710.979624289463,3456.203931203931,190.66006603115167
Jammu And Kashmir,Udhampur,600.4989308624376,-3.084422777436899,142485.34070580584,2221.240199572345,232.65567652076925
Jharkhand,Bokaro,1218.5,-0.435924277287973,389623.4999135397,3087.9655172413795,213.11938719497658
Jharkhand,Bokaro *,0.0,0.0,0.0,150.0,0.0
Jharkhand,Chatra,750.491907331006,4.374297916868251,123670.63484465111,1824.6271025071405,185.0490772191459
Jharkhand,Deoghar,721.5281114848631,-2.485094781723218,44075.34271708778,1531.5473330129744,216.03741967538795
Jharkhand,Dhanbad,977.2187471670745,-3.40287794778077,110839.58940289431,2346.713806545191,231.47425740854305
Jharkhand,Dumka,1024.1716738197424,-5.8235118795337995,64626.48200602163,2332.532188841202,201.9525492829502
Jharkhand,East Singhbhum,740.5689171041387,-7.921271733620921,57039.74744978205,2402.2219509217434,185.01238400887704
Jharkhand,East Singhbum,0.0,0.0,0.0,0.0,0.0
Jharkhand,Garhwa,663.1483616005269,-5.243775344657445,245369.56861450424,2300.8562489708547,138.01691149656182
Jharkhand,Garhwa *,555.3805774278215,-7.9664277749273715,11.548556430446194,2020.9973753280838,53.36462247301089
Jharkhand,Giridih,878.6338530378241,-1.3486540903483013,141310.7780318011,1650.5698105292595,246.5088983361286
Jharkhand,Godda,1070.0742115027829,-5.9064465044336325,316941.3198892064,2571.6326530612246,167.62906045046233
Jharkhand,Gumla,697.7018355469334,-4.597840979794795,45637.166093988,2009.1180420832711,139.22548247386055
Jharkhand,Hazaribag,1718.3745583038872,-0.4947218635561189,69.08127208480566,3084.805653710247,192.14359994732476
Jharkhand,Hazaribagh,1074.2263056092843,-5.034151854635559,196209.41404555738,2282.027724049001,213.26697483090035
Jharkhand,Jamtara,741.6404494382023,-3.8202198874783235,195718.3158547587,1632.4494382022472,196.00902694657603
Jharkhand,Khunti,810.1739788199698,-3.8218556146180678,44414.63725364456,2434.7957639939486,193.60205022570386
Jharkhand,Kodarma,968.7096774193549,-3.8203807191676167,71.29032258064515,2548.709677419355,112.5155368095764
Jharkhand,Koderma,750.6207324643078,-4.59353077610937,187556.24610591898,1934.4506517690875,233.42888071207096
Jharkhand,Latehar,1481.2188577999234,4.824728022171472,323774.78130030097,3147.106170946723,181.84899727615522
Jharkhand,Lohardaga,588.6786076377155,-2.6511917632260524,28355.093253284776,1913.3153092260898,190.78183247812487
Jharkhand,Pakaur,1238.3838383838383,27.263218414593833,76.43097643097643,2074.747474747475,185.4934441373163
Jharkhand,Pakur,656.5713460427498,18.3983049489543,94783.88622377283,1195.0895436164067,247.75069500007282
Jharkhand,Palamau,1288.811188811189,19.688734337452296,48.95104895104895,2209.7902097902097,187.4249504619807
Jharkhand,Palamu,1325.249825702998,-1.4126381967499502,163391.40094532896,2638.7636532651636,229.33887146045433
Jharkhand,Pashchimi Singhbhum,1528.7145242070117,-3.7876380825563287,892160.7023411371,3884.474123539232,166.1044505652049
Jharkhand,Purbi Singhbhum,493.5091277890466,0.3214815134603054,8.72210953346856,2578.600405679513,29.027224017012564
Jharkhand,Ramgarh,1190.332326283988,-4.104933830408544,300674.4578534673,2440.315542128231,207.17233646193276
Jharkhand,Ranchi,726.6246056782334,-2.09027247607114,28487.38356321597,1972.8496319663514,217.7874195177718
Jharkhand,Sahebganj,1040.1676949849707,-5.234500062041277,406584.67491278145,2059.389337130201,195.60154135218647
Jharkhand,Sahibganj,727.6712328767123,-5.59328026583778,41.0958904109589,1302.191780821918,140.1150253241962
Jharkhand,Seraikela-Kharsawan,816.4941176470588,-5.167216918564709,108187.18009478675,2665.6235294117646,147.84521849530887
Jharkhand,Simdega,1254.6897546897546,-5.222803879499578,187107.60294884205,4271.091871091871,189.4844745810187
Jharkhand,West Singhbhum,866.0192757009346,-1.4299042048124349,115090.69117647059,2781.702686915888,154.4003633271127
Karnataka,Bagalkot,737.3424810977317,-0.9533160864481425,44877.383651108496,1817.3480817698123,214.52850984401212
Karnataka,Bagalkot *,480.3212851405623,12.140655078448363,65.86345381526104,1173.0923694779117,62.35118516101983
Karnataka,Ballari,877.346278317152,6.812208900686784,30472.360944976077,2220.7479323984176,269.34514086733844
Karnataka,Bangalore,738.9110604332953,-2.577139835534579,1199269.8231602965,3574.98574686431,104.74005462622098
Karnataka,Bangalore Rural,1824.2813918305596,1.6072885221152986,33519.938979033504,3262.8214826021176,259.7573758502239
Karnataka,Belagavi,695.976937860346,-4.783967048754556,34296.32075471698,1708.1614349775784,213.75577129711277
Karnataka,Belgaum,934.6285036333976,2.261283359466512,2544820.1750482125,2581.803351623906,161.51880733086514
Karnataka,Bellary,648.8151658767772,2.727177076623166,2385516.4730978906,2266.0426540284357,140.84375923252585
Karnataka,Bengaluru,981.0329244673984,-5.595900892582455,6829.086340137908,1939.9580374435118,248.97163274996208
Karnataka,Bengaluru Rural,2.8315412186379927,0.0,11.064338738883208,3.1899641577060933,103.45279997180303
Karnataka,Bengaluru South,1829.5566502463053,73.97186147186147,67595.35353535354,1901.4778325123152,35.20317580308416
Karnataka,Bengaluru Urban,0.0,0.0,0.0,0.0,0.0
Karnataka,Bidar,875.1829268292684,1.402876544026215,57151.05796952224,2495.2642276422766,200.9771246198263
Karnataka,Bijapur,718.0808319546206,8.01742033408347,498691.249408424,2020.6097849208224,159.01795781133256
Karnataka,Bijapur(Kar),33.33333333333333,0.0,0.0,466.6666666666667,0.0
Karnataka,Chamarajanagar,445.7831325301205,6.339275435994441,34.13654618473896,1186.7469879518073,44.347818130483816
Karnataka,Chamarajanagar *,243.47826086956525,58.33333333333333,21.73913043478261,513.0434782608695,39.235181684125195
Karnataka,Chamrajanagar,683.0264930399641,5.3854186678038705,56355.52355401247,1983.6551414458913,177.90473199479698
Karnataka,Chamrajnagar,509.4736842105263,18.489046448075825,38.68421052631579,1102.1052631578946,43.144396478278
Karnataka,Chickmagalur,851.6653127538585,7.498232159306277,71.9740048740861,2632.2502030869214,99.0922005662986
Karnataka,Chikkaballapur,1149.1434010152284,-1.6415636933681332,228365.16889738687,2479.5050761421317,215.70992965822686
Karnataka,Chikkamagaluru,963.4231103388357,5.4815020036466295,24269.404643684687,2281.928757602085,208.94219675946908
Karnataka,Chikmagalur,462.3376623376624,11.051121652567893,27.27272727272727,1361.6883116883116,44.83147461704321
Karnataka,Chitradurga,1072.7622932245638,5.2584809735520786,91455.37698412698,2460.1858146385675,222.25428607105272
Karnataka,Dakshina Kannada,867.056110684089,-3.574421608405341,61350.16310321598,2066.9177555726365,172.27662497194552
Karnataka,Davanagere,659.6273291925467,2.5428432793855986,37.68115942028986,1953.8302277432713,68.27503913479752
Karnataka,Davangere,701.7037190941201,-3.5412108333281385,62805.50755033558,2559.8379389154375,207.62111836294181
Karnataka,Dharwad,1080.1293356848912,-2.3952164267544505,228010.92902397612,2801.0973936899863,238.21901078508597
Karnataka,Gadag,644.9181063495625,1.759935457428768,103594.94590939824,1558.6493156831948,213.5064749152948
Karnataka,Gadag *,584.1379310344828,10.295639190414455,102.75862068965517,1508.2758620689654,104.20420453494191
Karnataka,Gulbarga,544.0541781450872,-1.5993777706746086,700304.9161497818,2023.9669421487606,97.03928445650456
Karnataka,Hasan,862.8398791540785,1.6424165522821823,46.928499496475325,1837.865055387714,27.702914829653157
Karnataka,Hassan,1557.5781876503609,3.3619800240711144,173601.81180223287,3442.582197273456,242.44751956710283
Karnataka,Haveri,1358.5572842998586,0.15043553790960795,73117.7250939031,2969.3069306930693,264.53841988194813
Karnataka,Haveri *,823.9316239316238,85.73473308160906,128.2051282051282,2035.0427350427349,144.35361658575718
Karnataka,Kalaburagi,841.0706817231285,3.272281352597732,37944.505260597216,2307.7582601422,254.80573806490955
Karnataka,Kodagu,948.0594549958712,8.675966105185735,25124.515322076295,2377.043765483072,135.87400534068624
Karnataka,Kolar,1129.1208791208792,3.357580694848957,132354.27273785954,2664.787386526517,231.42115999467842
Karnataka,Koppal,796.1658411300679,2.3854552024250855,71954.72954083522,1893.4323977251881,234.2373502422681
Karnataka,Mandya,1120.2281580411798,1.8685524538680915,83977.53466105192,2950.4730105731774,213.5030089034109
Karnataka,Mysore,690.8883826879271,0.33223531802036504,984399.7883425595,2464.98535632932,89.47216654260723
Karnataka,Mysuru,852.671405640908,-2.3180274141428105,12986.656196324791,2104.4255904609035,229.23554346565606
Karnataka,Raichur,492.524798036609,-2.075268378536304,39142.02116875373,1626.3523877697107,205.47794343541398
Karnataka,Ramanagar,1181.213970837572,2.6537056060243995,283485.29921406024,2568.8708036622584,246.7993096101007
Karnataka,Ramanagara,0.0,0.0,0.0,0.0,0.0
Karnataka,Shimoga,686.4601769911504,1.1799034502834111,51.46017699115044,1874.4690265486724,98.74094114835236
Karnataka,Shivamogga,1110.4082548227905,2.0740343821289393,46827.83889018915,2620.2332884701664,223.3339327013625
Karnataka,Tumakuru,947.5,0.13940062470279943,51158.23432355124,2399.5333333333333,216.6448326862099
Karnataka,Tumkur,893.9496940856561,7.939321687159109,93.47382732834805,3095.2073419442554,136.99784546421623
Karnataka,Udupi,762.3224728487886,4.0704325341621175,54379.536456831236,1726.5385686438317,160.5167778008155
Karnataka,Udupi *,50.0,0.0,0.0,200.0,0.0
Karnataka,Uttara Kannada,882.7377521613834,-1.6705859744241778,88203.15891472867,2126.4265129683,186.01890622497004
Karnataka,Vijayanagara,693.3459178857952,10.268453573779992,22446.28315213628,1634.7333647947146,192.3065487846424
Karnataka,Vijayapura,571.3187991422445,3.917481504089427,24865.742700960567,1520.0679056468907,194.96039265423806
Karnataka,Yadgir,510.04750251907296,3.535781358916904,25311.4997970469,1448.3374118324457,207.98905856335637
Kerala,Alappuzha,1034.981736442821,-2.0108818290799424,26026.040599641925,3497.162124192189,59.38532107915416
Kerala,Ernakulam,1046.9165085388995,-1.011334406940202,18119.382670870396,3399.146110056926,100.45577483774824
Kerala,Idukki,912.3674911660778,1.3015850486385574,49779.93156544055,3735.27679623086,74.53931805976222
Kerala,Kannur,967.4769488683991,-1.7068646677631947,22993.45854971381,2969.136630343671,80.3047434415669
Kerala,Kasaragod,797.6933895921237,0.005570311214553153,41715.31496172068,2816.1462728551337,103.99832546365042
Kerala,Kasargod,593.3333333333334,1.0299818065819808,10.793650793650794,1272.063492063492,29.06015256026905
Kerala,Kollam,1047.5438942592227,-1.6275852345594801,22725.212698486357,3559.104359834287,84.62151886879859
Kerala,Kottayam,909.6657633243,-0.4654147867752527,53501.12831493989,3264.829870520927,38.107440967856846
Kerala,Kozhikode,1341.393198090692,-4.305288585968099,39587.378902677345,3611.4707637231504,117.06077978625993
Kerala,Malappuram,1046.1316674675636,-4.562684539362331,57807.7379401334,2583.915699869568,94.85840777377616
Kerala,Palakkad,743.5455086258179,-4.14676136840965,27219.88490650346,3120.806067816776,81.51667623378441
Kerala,Pathanamthitta,1078.1650435674014,-3.5283463353380493,26032.88619487359,4121.219887237315,36.44130931705768
Kerala,Thiruvananthapuram,974.6060333183252,-1.0806022015883059,13670.107058522604,3208.0894491970585,100.09437094370652
Kerala,Thrissur,831.8483948522132,-0.5664744663165732,11022.316816990742,2889.71856880215,65.92967041517818
Kerala,Wayanad,1191.622691292876,13.015964199420852,90876.27206645899,3622.5593667546173,146.7017181523756
Ladakh,Kargil,505.8943089430894,0.4883062914976055,25398.321060382914,1103.8617886178863,191.00299599731463
Ladakh,Leh,2596.8,-2.7889067460500474,22790.59011164274,4853.6,232.18758588202465
Lakshadweep,Lakshadweep,579.3103448275862,-5.348537201607474,100515.84158415842,2953.694581280788,44.82176636986236
Madanapalle,Kadiri Road,0.0,0.0,0.0,0.0,0.0
Madhya Pradesh,Agar Malwa,389.5940086716594,-2.076675492372249,30716.695539789915,1052.305873078439,215.42155859930955
Madhya Pradesh,Alirajpur,308.04564907275324,-2.113436873833874,5279.625093194163,1194.3937232524966,174.99294454887468
Madhya Pradesh,Anuppur,811.9962802231865,-0.7229335167679963,171787.95997031292,3023.7135771853686,252.70851058072293
Madhya Pradesh,Ashok Nagar,869.3897257628429,-2.2429166748677165,23186.810693121835,2305.774430281962,281.78547231569735
Madhya Pradesh,Ashoknagar,0.0,0.0,0.0,0.0,0.0
Madhya Pradesh,Balaghat,1165.202057310801,-8.608455554709268,236436.2149286452,3027.979426891991,287.0761997663019
Madhya Pradesh,Barwani,379.2283370755625,-4.579812895433023,10463.827339024758,1036.4569490904091,284.80472241872457
Madhya Pradesh,Betul,590.8155767817781,-2.1682014205252584,28559.22234559865,2498.9958363948076,241.01635015955125
Madhya Pradesh,Bhind,415.3791078971862,0.8050709842744013,7699.803055024827,1012.2503042886806,227.07706174648058
Madhya Pradesh,Bhopal,706.453117711087,-3.6630465648145205,51970.346524737455,2155.978852433525,254.4020810710403
Madhya Pradesh,Burhanpur,170.7400144493756,-1.938791937933909,3391.625415513463,935.94798224791,236.55045778485953
Madhya Pradesh,Chhatarpur,447.73491814308136,-0.44979208821753003,18471.023656853875,1336.5608880915004,237.45552280871357
Madhya Pradesh,Chhindwara,995.6797683999554,-4.757630061198199,150741.22425277063,2556.652933971718,280.5683656805895
Madhya Pradesh,Damoh,914.1773821299043,-3.489397240176004,102947.29880202055,3131.173755357732,261.19144486061373
Madhya Pradesh,Datia,623.7378059216156,4.501201883059286,72648.10585404973,1428.7010097552627,221.02953993891194
Madhya Pradesh,Dewas,452.48994445508526,-3.2050121311892656,45880.315115277925,1600.7469833365255,266.1756496526377
Madhya Pradesh,Dhar,687.9719949653871,3.0603960767110503,17650.124196305038,1839.5689112649463,255.90987032786967
Madhya Pradesh,Dindori,1783.2643851071832,-0.6329426710671823,3890579.9097065465,4095.2613764573152,300.1558463000172
Madhya Pradesh,East Nimar,248.95050531225706,-4.5324296527062335,40586.19816868905,1294.8950505312257,162.36394568598865
Madhya Pradesh,Guna,539.7309142798899,5.752332791749859,71950.34998522942,1894.1901946794412,261.44931354431617
Madhya Pradesh,Gwalior,440.7237622694423,-0.763194302537519,8410.958726504936,1126.302448495308,237.05842546524644
Madhya Pradesh,Harda,476.4292408622306,-1.3456737467100177,47793.367989918086,2246.2980318650425,263.4235872164564
Madhya Pradesh,Harda *,343.27868852459017,-0.07221783482577121,26.721311475409838,2010.8196721311476,189.53829778616046
Madhya Pradesh,Hoshangabad,207.3386827148111,9.894017001614056,85672.85594639867,1829.806084921431,156.0636736610097
Madhya Pradesh,Indore,837.048827511994,-3.337095680061604,26752.05666273529,1830.7447428597052,272.98176323393244
Madhya Pradesh,Jabalpur,738.3572631747815,-2.514582400656605,81843.5005436497,2011.0291168685328,247.1584058820338
Madhya Pradesh,Jhabua,307.39916963226574,4.642311005830154,11285.137570653547,965.2135231316726,174.0399352385373
Madhya Pradesh,Katni,520.4460286993876,-5.4479407155645685,40550.79750124108,1420.2906498491911,240.74138534929554
Madhya Pradesh,Khandwa,392.16987392169875,-2.0380969225181658,16441.403249468403,1697.5890289758904,247.91216752655734
Madhya Pradesh,Khargone,272.49152204268904,-1.7635494084618129,6995.486284587699,1397.5729769266572,225.69626516326372
Madhya Pradesh,Maihar,961.0047846889952,-2.9884695205373415,19061.00502512563,1324.8803827751196,142.5507967234274
Madhya Pradesh,Mandla,1160.272856851965,-0.168362461055443,931988.60578883,2427.774384035838,279.46509041604463
Madhya Pradesh,Mandsaur,653.1536974383761,-1.6376514470568315,182990.00848279204,1770.3600773320445,266.76691571824034
Madhya Pradesh,Mauganj,932.8767123287671,10.594603664806634,391661.3272311213,1175.1141552511415,129.64182125279612
Madhya Pradesh,Morena,493.3515035074393,2.4106778215977798,14159.791246888399,1143.720119744426,277.0330642540645
Madhya Pradesh,Narmadapuram,801.763907734057,1.4326147770091422,18620.587375803625,1731.2075983717775,183.47203850551293
Madhya Pradesh,Narsimhapur,360.470984020185,-2.820421905083437,25.063078216989066,1230.7821698906646,86.40981939385394
Madhya Pradesh,Narsinghpur,506.32006184770006,-5.300430315525534,24118.18267371627,1726.20796289138,236.03153299201938
Madhya Pradesh,Neemuch,744.8831587429491,-0.9396562419596943,186729.8969072165,1893.3722804190168,263.4297092690343
Madhya Pradesh,Niwari,1224.6478873239437,14.279798750382104,17495.321637426903,2840.845070422535,158.0610846717462
Madhya Pradesh,Pandhurna,837.7551020408163,-6.523885471253894,2632.142857142857,1222.4489795918369,46.41420622540245
Madhya Pradesh,Panna,458.56087375522003,2.164446293036193,29509.172032759743,1508.341364171753,239.70944772358277
Madhya Pradesh,Raisen,565.78564820933,-0.24569423861979994,29949.039073423686,2107.321263380468,236.56546409674547
Madhya Pradesh,Rajgarh,517.4397258597478,0.4919077126919813,99270.63737884533,2539.5789988985434,245.688967841565
